"","index","country_code","name","discipline_code","gender","age","event","rank","max_rank","athletes_number","equivalence_point","points","country","discipline","year","gdp_nom","four_year_gdp_nom","gdp_ppp","four_year_gdp_ppp","population"
"143",129,"FRA","AGBEGNENOU Clarisse","JUD","Female",28,"x2",1,17,192,104.5,1000,"France","Judo","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"144",130,"KEN","AGERO Eden","RUG","Male",30,"x1",9,12,156,84,111.111111111111,"Kenya","Rugby","2020",1838.209968,1733.7760635,4220.44024846369,4200.09629402299,53771300
"145",131,"SWE","AGGEFORS Mikael","HBL","Male",36,"x1",5,12,185,98.5,200,"Sweden","Handball","2020",51925.71376,52998.2835575,50683.3235097178,51877.9361404855,10353442
"146",132,"IRI","AGHAEIHAJIAGHA Soraya","BDM","Female",25,"x1",15,15,86,50.5,66.6666666666667,"Iran","Badminton","2020",2282.551865,3628.9932135,12433.2969754764,13207.5636353628,83992953
"147",133,"AZE","AGHAMIROVA Zohra","GRY","Female",20,"x1",NA,10,96,53,18.8679245283019,"Azerbaijan","Rhythmic Gymnastics","2020",4214.311336,4476.74912,13699.665590318,14117.5058337763,10110116
"148",134,"IRI","AGHAMIRZAEIJENAGHRAD Ali","CSP","Male",28,"x1",23,32,126,79,43.4782608695652,"Iran","Canoe Sprint","2020",2282.551865,3628.9932135,12433.2969754764,13207.5636353628,83992953
"149",135,"ARM","AGHASYAN Levon","ATH","Male",26,"x1",NA,76,1080,578,1.73010380622837,"Armenia","Athletics","2020",4267.452119,4256.314619,12592.6353675009,12769.1617482565,2963234
"150",136,"AZE","AGHAYEV Rafael","KTE","Male",36,"x1",2,11,42,26.5,611.7,"Azerbaijan","Karate","2020",4214.311336,4476.74912,13699.665590318,14117.5058337763,10110116
"151",137,"NGR","AGIOMOR Ekerekeme","WRE","Male",26,"x1",13,17,193,105,76.9230769230769,"Nigeria","Wrestling","2020",2097.092473,2080.823768,4916.72138086439,5099.41324249507,206139587
"152",138,"ITA","AGIURGIUCULESE Alexandra","GRY","Female",20,"x1",NA,10,96,53,18.8679245283019,"Italy","Rhythmic Gymnastics","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"153",139,"TUR","AGRALI Yavuz","ATH","Male",29,"x1",52,76,1080,578,19.2307692307692,"Turkey","Athletics","2020",8538.16906,9426.906836,28384.9877846263,28202.6353788893,84339067
"154",140,"TUN","AGREBI Omar","VVO","Male",28,"x1",11,12,144,78,90.9090909090909,"Tunisia","Volleyball","2020",3319.819024,3397.85966,9727.50425926541,10463.0253969765,11818618
"155",141,"ITA","AGRUSTI Andrea","ATH","Male",25,"x1",23,76,1080,578,43.4782608695652,"Italy","Athletics","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"156",142,"BRA","AGUIAR Mayra","JUD","Female",30,"x1",3,17,192,104.5,397.8,"Brazil","Judo","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"157",142,"BRA","AGUIAR Mayra","JUD","Female",30,"x2",7,17,192,104.5,142.857142857143,"Brazil","Judo","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"158",143,"USA","AGUILAR Ali","BSB","Female",25,"x1",2,6,90,48,611.7,"United States","Baseball/Softball","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"159",144,"CHI","AGUILAR Andres","ARC","Male",24,"x1",33,33,64,48.5,30.3030303030303,"Chile","Archery","2020",13231.70421,14715.0950075,23324.5247506509,24447.9296445553,19116209
"160",145,"COL","AGUILAR Evelis Jazmin","ATH","Female",28,"x1",14,73,961,517,71.4285714285714,"Colombia","Athletics","2020",5332.773524,6216.010766,13441.4929522564,14128.2428800492,50882884
"161",146,"ESP","AGUINAGALDE AQUIZU Julen","HBL","Male",38,"x1",3,12,185,98.5,397.8,"Spain","Handball","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"162",147,"MEX","AGUIRRE Eduardo","FBL","Male",23,"x1",3,16,344,180,397.8,"Mexico","Football","2020",8346.702379,9316.77500975,17887.7507356971,19309.6862608303,128932753
"163",148,"MEX","AGUIRRE Erick","FBL","Male",24,"x1",3,16,344,180,397.8,"Mexico","Football","2020",8346.702379,9316.77500975,17887.7507356971,19309.6862608303,128932753
"164",149,"ESP","AGUIRRE Unai","WPO","Male",19,"x1",4,12,156,84,250,"Spain","Water Polo","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"165",150,"MEX","AGUNDEZ GARCIA Gabriela","DIV","Female",21,"x1",4,30,72,51,250,"Mexico","Diving","2020",8346.702379,9316.77500975,17887.7507356971,19309.6862608303,128932753
"166",150,"MEX","AGUNDEZ GARCIA Gabriela","DIV","Female",21,"x2",3,30,72,51,397.8,"Mexico","Diving","2020",8346.702379,9316.77500975,17887.7507356971,19309.6862608303,128932753
"167",151,"SAM","AH TONG Marion Faustino","BOX","Male",21,"x1",17,17,187,102,58.8235294117647,"Samoa","Boxing","2020",4067.47263,4209.9449085,6295.73184093032,6403.82673062204,198410
"168",152,"BRU","AHMAD Muhammad Isa","SWM","Male",23,"x1",NA,8,479,243.5,4.10677618069815,"Brunei","Swimming","2020",27466.33964,29688.09652,62243.5831517924,61431.3276744301,437483
"169",153,"KSA","AHMED Aiman","FBL","Male",20,"x1",15,16,344,180,66.6666666666667,"Saudi Arabia","Football","2020",20110.31619,21847.3995075,44328.1839111257,46547.3302665447,34813867
"170",154,"BRN","AHMED ALI YUSUF Abdulla Essa","SWM","Male",18,"x1",NA,8,479,243.5,4.10677618069815,"Bahrain","Swimming","2020",NA,23725.80452,40933.3526644217,44976.000001475,1701583
"171",155,"EGY","AHMED Enas","WRE","Female",32,"x1",14,16,96,56,71.4285714285714,"Egypt","Wrestling","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"172",156,"BAN","AHMED Junayna","SWM","Female",18,"x1",NA,8,401,204.5,4.88997555012225,"Bangladesh","Swimming","2020",1968.792225,1771.59590875,4818.09473660531,4543.34503216425,164689383
"173",157,"BRN","AHMED Mohamed","HBL","Male",28,"x1",8,12,185,98.5,125,"Bahrain","Handball","2020",NA,23725.80452,40933.3526644217,44976.000001475,1701583
"174",158,"CAN","AHMED Mohammed","ATH","Male",30,"x1",2,76,1080,578,611.7,"Canada","Athletics","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"175",158,"CAN","AHMED Mohammed","ATH","Male",30,"x2",6,76,1080,578,166.666666666667,"Canada","Athletics","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"176",159,"EGY","AHMED Samaa","CSP","Female",23,"x1",32,41,122,81.5,31.25,"Egypt","Canoe Sprint","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"177",159,"EGY","AHMED Samaa","CSP","Female",23,"x2",40,41,122,81.5,25,"Egypt","Canoe Sprint","2020",3547.870848,2887.09467575,11951.4475270117,11523.8807029523,102334403
"178",160,"KOR","AHN Joonsoo","FBL","Male",23,"x1",5,16,344,180,200,"South Korea","Football","2020",31489.1227,32093.782135,42251.4450571656,41969.0523444758,51780579
"179",161,"BEN","AHOUANWANOU Odile","ATH","Female",30,"x1",15,73,961,517,66.6666666666667,"Benin","Athletics","2020",1291.040962,1221.99534325,3323.14445067303,3203.93795373205,12123198
"180",162,"CIV","AHOURE Murielle","ATH","Female",33,"x1",NA,73,961,517,1.93423597678917,"Ivory Coast","Athletics","2020",2325.723705,2256.7834035,5174.10055275463,5062.7209788793,26378275
"181",163,"INA","AHSAN Mohammad","BDM","Male",33,"x1",4,15,87,51,250,"Indonesia","Badminton","2020",3869.588427,3934.05689,11444.9606828103,11391.0733784088,273523621
"182",164,"USA","AHSINGER Nicole","GTR","Female",23,"x1",6,8,16,12,166.666666666667,"United States","Trampoline Gymnastics","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"183",165,"TTO","AHYE Michelle-Lee","ATH","Female",29,"x1",NA,73,961,517,1.93423597678917,"Trinidad and Tobago","Athletics","2020",15384.03946,16308.2012025,23728.1586459056,25537.2581554197,1399491
"184",166,"CHN","AI Yanhan","SWM","Female",19,"x1",7,8,401,204.5,142.857142857143,"China","Swimming","2020",10500.39562,9893.2854385,16410.7977967813,15522.6264152145,1402112000
"185",167,"ITA","AICARDI Matteo","WPO","Male",35,"x1",7,12,156,84,142.857142857143,"Italy","Water Polo","2020",31676.2021,33044.5848025,38992.1483807498,41322.0869808648,59554023
"186",168,"ROU","AICOBOAE Vlad","ROW","Male",27,"x1",7,31,265,148,142.857142857143,"Romania","Rowing","2020",12896.08862,12247.972345,28832.6231487683,28588.9155336848,19286123
"187",169,"GER","AIGNER Hannes","CSL","Male",32,"x1",3,24,41,32.5,397.8,"Germany","Canoe Slalom","2020",45723.6441,46105.2731625,50922.3580234484,52744.4738119965,83240525
"188",170,"ROU","AILINCAI Adriana","ROW","Female",22,"x1",9,32,257,144.5,111.111111111111,"Romania","Rowing","2020",12896.08862,12247.972345,28832.6231487683,28588.9155336848,19286123
"189",171,"SEN","AIMABLE Steven","SWM","Male",22,"x1",NA,8,479,243.5,4.10677618069815,"Senegal","Swimming","2020",1487.757309,1434.41915825,3300.0854932471,3293.73489560215,16743930
"190",172,"KAZ","AINAGULOV Mirambek","WRE","Male",27,"x1",16,17,193,105,62.5,"Kazakhstan","Wrestling","2020",9055.745009,9482.13712975,25337.152399391,25524.0669305404,18754440
"191",173,"ROU","AIOANI Marian","FBL","Male",21,"x1",11,16,344,180,90.9090909090909,"Romania","Football","2020",12896.08862,12247.972345,28832.6231487683,28588.9155336848,19286123
"192",174,"INA","AISAH Windy Cantika","WLF","Female",19,"x1",3,14,98,56,397.8,"Indonesia","Weightlifting","2020",3869.588427,3934.05689,11444.9606828103,11391.0733784088,273523621
"193",175,"ALG","AIT DAOUD Kamel","ROW","Male",36,"x1",17,31,265,148,58.8235294117647,"Algeria","Rowing","2020",3310.386534,3887.38880075,10681.6792969827,11392.9627222805,43851043
"194",176,"MAR","AIT OUAGRAM Zied","WRE","Male",32,"x1",NA,17,193,105,9.52380952380952,"Morocco","Wrestling","2020",3009.24946,3125.52410225,6916.34641150088,7303.2061708141,36910558
"195",177,"FRA","AIT SAID Samir","GAR","Male",31,"x1",4,23,98,60.5,250,"France","Artistic Gymnastics","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"196",178,"GBR","AITCHISON Holly","RUG","Female",23,"x1",4,12,156,84,250,"Great Britain","Rugby","2020",40284.63846,41484.1449775,41627.129269425,44954.0505117382,67215293
"197",179,"JPN","AIZAWA Akira","ATH","Male",24,"x1",17,76,1080,578,58.8235294117647,"Japan","Athletics","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"198",180,"CAN","AJOMALE Bolade","ATH","Male",25,"x1",3,76,1080,578,397.8,"Canada","Athletics","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"199",181,"JPN","AKAHO Himawari","BKB","Female",22,"x1",2,12,144,78,611.7,"Japan","Basketball","2020",NA,39219.6652266667,NA,41176.3556669884,125836021
"200",182,"TUR","AKGUL Taha","WRE","Male",30,"x1",3,17,193,105,397.8,"Turkey","Wrestling","2020",8538.16906,9426.906836,28384.9877846263,28202.6353788893,84339067
"201",183,"TUR","AKGUN Omer","SHO","Male",39,"x1",4,47,178,112.5,250,"Turkey","Shooting","2020",8538.16906,9426.906836,28384.9877846263,28202.6353788893,84339067
"202",183,"TUR","AKGUN Omer","SHO","Male",39,"x2",36,47,178,112.5,27.7777777777778,"Turkey","Shooting","2020",8538.16906,9426.906836,28384.9877846263,28202.6353788893,84339067
"203",184,"ROC","AKHAIMOVA Liliia","GAR","Female",24,"x1",NA,24,98,61,16.3934426229508,"Russia","Artistic Gymnastics","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"204",185,"TJK","AKHMADIEV Ildar","ATH","Male",21,"x1",NA,76,1080,578,1.73010380622837,"Tajikistan","Athletics","2020",859.1379611,862.8934042,3657.57350716538,3476.80997507932,9537642
"205",186,"KAZ","AKHMETOVA Tatyana","WRE","Female",35,"x1",12,16,96,56,83.3333333333333,"Kazakhstan","Wrestling","2020",9055.745009,9482.13712975,25337.152399391,25524.0669305404,18754440
"206",187,"PAK","AKHTAR Muhammad Khalil","SHO","Male",37,"x1",15,47,178,112.5,66.6666666666667,"Pakistan","Shooting","2020",1193.733397,1356.3936765,4622.77076938075,4655.9833342652,220892331
"207",188,"ROC","AKIMENKO Mikhail","ATH","Male",25,"x1",6,76,1080,578,166.666666666667,"Russia","Athletics","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"208",189,"USA","AKINRADEWO Foluke","VVO","Female",33,"x1",1,12,144,78,1000,"United States","Volleyball","2020",63543.57779,62999.29524,60235.7284916969,61140.5033831323,329484123
"209",190,"KEN","AKINYI Elizabeth","BOX","Female",27,"x1",9,17,102,59.5,111.111111111111,"Kenya","Boxing","2020",1838.209968,1733.7760635,4220.44024846369,4200.09629402299,53771300
"210",191,"TUR","AKKUS Mihrac","JUD","Male",21,"x1",9,33,201,117,111.111111111111,"Turkey","Judo","2020",8538.16906,9426.906836,28384.9877846263,28202.6353788893,84339067
"211",192,"INA","AKMAL Nurul","WLF","Female",28,"x1",5,14,98,56,200,"Indonesia","Weightlifting","2020",3869.588427,3934.05689,11444.9606828103,11391.0733784088,273523621
"212",193,"KGZ","AKMATALIEV Ernazar","WRE","Male",23,"x1",12,17,193,105,83.3333333333333,"Kyrgyzstan","Wrestling","2020",1173.611356,1274.6379785,4706.57023774883,5036.19509596457,6591600
"213",194,"LAT","AKMENS Roberts","CSP","Male",25,"x1",8,32,126,79,125,"Latvia","Canoe Sprint","2020",17619.95239,17226.868985,29932.4939100562,29869.3345730834,1901548
"214",195,"TUR","AKOZ Simge Sebnem","VVO","Female",30,"x1",5,12,144,78,200,"Turkey","Volleyball","2020",8538.16906,9426.906836,28384.9877846263,28202.6353788893,84339067
"215",196,"TUR","AKTAS Ugur","KTE","Male",25,"x1",3,11,42,26.5,397.8,"Turkey","Karate","2020",8538.16906,9426.906836,28384.9877846263,28202.6353788893,84339067
"216",197,"OMA","AL ADAWI Issa Samir Hamed","SWM","Male",22,"x1",NA,8,479,243.5,4.10677618069815,"Oman","Swimming","2020",NA,15664.0459733333,NA,28240.9600352283,5106622
"217",198,"MAR","AL AHRACH Ali","EQU","Male",37,"x1",NA,56,156,106,9.43396226415094,"Morocco","Equestrian","2020",3009.24946,3125.52410225,6916.34641150088,7303.2061708141,36910558
"218",199,"OMA","AL ALAWI Mazoon","ATH","Female",23,"x1",NA,73,961,517,1.93423597678917,"Oman","Athletics","2020",NA,15664.0459733333,NA,28240.9600352283,5106622
"219",200,"PLE","AL BAWWAB Yazan","SWM","Male",21,"x1",NA,8,479,243.5,4.10677618069815,"Palestine","Swimming","2020",3240,3520,5690,6318,4750000
"220",201,"KUW","AL FAIHAN Abdulrahman","SHO","Male",35,"x1",6,47,178,112.5,166.666666666667,"Kuwait","Shooting","2020",NA,31843.9263433333,NA,50395.9588817968,4270563
"221",202,"OMA","AL HARTHI Barakat","ATH","Male",33,"x1",NA,76,1080,578,1.73010380622837,"Oman","Athletics","2020",NA,15664.0459733333,NA,28240.9600352283,5106622
"222",203,"IRQ","AL KHAFAJI Mohammed","ROW","Male",27,"x1",22,31,265,148,45.4545454545455,"Iraq","Rowing","2020",4157.484495,5103.936483,9255.25690289807,10221.4323770252,40222503
"223",204,"OMA","AL KHATRI Hamed","SHO","Male",36,"x1",35,47,178,112.5,28.5714285714286,"Oman","Shooting","2020",NA,15664.0459733333,NA,28240.9600352283,5106622
"224",205,"QAT","AL MANWARI Bashair Obaid","ATH","Female",24,"x1",NA,73,961,517,1.93423597678917,"Qatar","Athletics","2020",50805.46357,59481.56335,85266.2105859195,89504.7058201168,2881060
"225",206,"EOR","AL OBAIDI Aker","WRE","Male",21,"x1",8,17,193,105,125,"Refugee Olympic Team","Wrestling",NA,NA,NA,NA,NA,NA
"226",207,"KUW","AL RASHEDI Mansour","SHO","Male",36,"x1",16,47,178,112.5,62.5,"Kuwait","Shooting","2020",NA,31843.9263433333,NA,50395.9588817968,4270563
"227",208,"QAT","AL RUMAIHI Mohammed","SHO","Male",32,"x1",13,47,178,112.5,76.9230769230769,"Qatar","Shooting","2020",50805.46357,59481.56335,85266.2105859195,89504.7058201168,2881060
"228",209,"YEM","AL YAARI Ahmed","ATH","Male",21,"x1",NA,76,1080,578,1.73010380622837,"Yemen","Athletics","2020",NA,892.323283,NA,NA,29825968
"229",210,"KSA","AL YASSIN Mazen Moutan","ATH","Male",25,"x1",NA,76,1080,578,1.73010380622837,"Saudi Arabia","Athletics","2020",20110.31619,21847.3995075,44328.1839111257,46547.3302665447,34813867
"230",211,"GEO","ALAKHVERDOVI Sakhil","BOX","Male",22,"x1",17,17,187,102,58.8235294117647,"Georgia","Boxing","2020",4278.860771,4514.1582855,14089.3023335327,14230.4192177741,3714000
"231",212,"ISR","ALAME Haimro","ATH","Male",31,"x1",37,76,1080,578,27.027027027027,"Israel","Athletics","2020",43610.52033,42344.682545,38341.3075704083,39150.2363652352,9216900
"232",213,"IRI","ALAMIAN Nima","TTE","Male",28,"x1",49,65,86,75.5,20.4081632653061,"Iran","Table Tennis","2020",2282.551865,3628.9932135,12433.2969754764,13207.5636353628,83992953
"233",214,"KSA","ALAMRI Abdulelah","FBL","Male",24,"x1",15,16,344,180,66.6666666666667,"Saudi Arabia","Football","2020",20110.31619,21847.3995075,44328.1839111257,46547.3302665447,34813867
"234",215,"CAN","ALARIE Elissa","RUG","Female",35,"x1",9,12,156,84,111.111111111111,"Canada","Rugby","2020",43241.61783,45288.097575,45856.6256264804,47994.3197734652,38005238
"235",216,"ESP","ALARZA Fernando","TRI","Male",30,"x1",12,49,55,52,83.3333333333333,"Spain","Triathlon","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"236",216,"ESP","ALARZA Fernando","TRI","Male",30,"x2",10,49,55,52,100,"Spain","Triathlon","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"237",217,"CUB","ALBA CASTILLO Rafael Yunier","TKW","Male",27,"x1",3,12,65,38.5,397.8,"Cuba","Taekwondo","2020",NA,8821.69361333333,NA,NA,11326616
"238",218,"ARG","ALBARRACIN Matias","EQU","Male",41,"x1",7,56,156,106,142.857142857143,"Argentina","Equestrian","2020",8441.919439,11150.1852695,19686.523658911,22026.7360854598,45376763
"239",219,"KSA","ALBAWARDI Zaid","FBL","Male",24,"x1",15,16,344,180,66.6666666666667,"Saudi Arabia","Football","2020",20110.31619,21847.3995075,44328.1839111257,46547.3302665447,34813867
"240",220,"TUR","ALBAYRAK Vedat","JUD","Male",28,"x1",17,33,201,117,58.8235294117647,"Turkey","Judo","2020",8538.16906,9426.906836,28384.9877846263,28202.6353788893,84339067
"241",221,"NED","ALBERS Felice","HOC","Female",21,"x1",1,12,216,114,1000,"Netherlands","Hockey","2020",52304.05739,51543.17952,54209.5638357302,55497.0555141445,17441139
"242",222,"ARG","ALBERTARRIO Agustina","HOC","Female",28,"x1",2,12,216,114,611.7,"Argentina","Hockey","2020",8441.919439,11150.1852695,19686.523658911,22026.7360854598,45376763
"243",223,"FRA","ALBICY Andrew","BKB","Male",31,"x1",2,12,144,78,611.7,"France","Basketball","2020",38625.06738,39804.209825,42025.6173730617,44422.1885676168,67391582
"244",224,"BRA","ALBRECHT Samuel","SAL","Male",39,"x1",10,35,175,105,100,"Brazil","Sailing","2020",6796.844542,8693.605157,14063.9825053838,14505.180976676,212559409
"245",225,"KSA","ALBRIKAN Feras","FBL","Male",21,"x1",15,16,344,180,66.6666666666667,"Saudi Arabia","Football","2020",20110.31619,21847.3995075,44328.1839111257,46547.3302665447,34813867
"246",226,"KSA","ALBUKHARI Amin","FBL","Male",24,"x1",15,16,344,180,66.6666666666667,"Saudi Arabia","Football","2020",20110.31619,21847.3995075,44328.1839111257,46547.3302665447,34813867
"247",227,"KSA","ALDABBAGH Yasmeen","ATH","Female",23,"x1",NA,73,961,517,1.93423597678917,"Saudi Arabia","Athletics","2020",20110.31619,21847.3995075,44328.1839111257,46547.3302665447,34813867
"248",228,"EOR","ALDASS Sanda","JUD","Female",31,"x1",17,17,192,104.5,58.8235294117647,"Refugee Olympic Team","Judo",NA,NA,NA,NA,NA,NA
"249",228,"EOR","ALDASS Sanda","JUD","Female",31,"x2",9,17,192,104.5,111.111111111111,"Refugee Olympic Team","Judo",NA,NA,NA,NA,NA,NA
"250",229,"KSA","ALDAWSARI Khalifah","FBL","Male",22,"x1",15,16,344,180,66.6666666666667,"Saudi Arabia","Football","2020",20110.31619,21847.3995075,44328.1839111257,46547.3302665447,34813867
"251",230,"KSA","ALDAWSARI Salem","FBL","Male",29,"x1",15,16,344,180,66.6666666666667,"Saudi Arabia","Football","2020",20110.31619,21847.3995075,44328.1839111257,46547.3302665447,34813867
"252",231,"AUS","ALDERSEY Olympia","ROW","Female",29,"x1",5,32,257,144.5,200,"Australia","Rowing","2020",51812.15404,54563.0724025,48697.8370282475,48946.9279270602,25687041
"253",232,"ESP","ALEGRE BIOSCA David","HOC","Male",36,"x1",8,12,216,114,125,"Spain","Hockey","2020",27057.16352,28774.253925,36215.4475907307,39215.7093830746,47351567
"254",233,"ROC","ALEKSANDROVA Ekaterina","TEN","Female",26,"x1",17,33,94,63.5,58.8235294117647,"Russia","Tennis","2020",10126.72179,10908.014745,26456.3879381321,26562.4468328949,144104080
"255",234,"UZB","ALEKSANDROVA Kseniia","GRY","Female",20,"x1",NA,10,96,53,18.8679245283019,"Uzbekistan","Rhythmic Gymnastics","2020",1685.764947,1690.117985,6994.16941167262,6820.69494268081,34232050
